,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
0,Vessel_8,2015-06-13 13:03:00,42.74908,-70.62181,77.0,10.0,0.113,4.65,0.13,0
1,Vessel_8,2015-06-13 16:21:00,42.83282,-70.66756,80.0,16.0,0.124,4.63,0.1,0
2,Vessel_8,2015-06-13 18:52:00,42.85683,-70.66314,76.0,15.0,0.08800000000000001,4.74,0.09,0
3,Vessel_3,2015-06-19 10:16:00,41.28351,-71.69244,35.0,13.0,0.055999999999999994,13.85,0.27,0
4,Vessel_3,2015-06-19 13:59:00,41.2935,-71.6477,39.0,8.0,0.07200000000000001,13.44,0.09,0
5,Vessel_3,2015-06-22 11:29:00,41.180040000000005,-71.51346,43.0,11.0,0.111,13.0,0.46,0
6,Vessel_3,2015-06-22 14:33:00,41.2929,-71.56326999999999,43.0,11.0,0.109,13.13,0.35,0
7,Vessel_3,2015-06-22 17:08:00,41.29379,-71.54696,46.0,4.0,0.094,12.94,0.27,0
8,Vessel_3,2015-06-23 15:29:00,41.30387,-71.55797,43.0,9.0,0.111,13.12,0.33,0
9,Vessel_8,2015-06-25 13:04:00,42.85322,-70.64511,76.0,14.0,0.124,4.87,0.14,0
10,Vessel_8,2015-06-25 16:29:00,42.85647,-70.65522,79.0,20.0,0.12300000000000001,4.8,0.15,0
11,Vessel_8,2015-06-25 19:06:00,42.835229999999996,-70.67288,77.0,17.0,0.092,4.8,0.1,0
12,Vessel_8,2015-06-27 13:10:00,42.85568,-70.65898,75.0,17.0,0.126,4.87,0.14,0
13,Vessel_8,2015-06-27 16:13:00,42.76175,-70.61059,79.0,6.0,0.106,4.82,0.04,0
14,Vessel_8,2015-06-27 18:51:00,42.84265,-70.64560999999999,85.0,15.0,0.092,4.71,0.09,0
15,Vessel_8,2015-06-29 13:04:00,42.84725,-70.64971,76.0,15.0,0.127,5.15,0.24,0
16,Vessel_8,2015-06-29 16:31:00,42.80737,-70.63537,80.0,17.0,0.131,5.03,0.19,0
17,Vessel_8,2015-06-29 19:04:00,42.88425,-70.67886999999999,75.0,22.0,0.084,5.05,0.2,0
18,Vessel_8,2015-06-30 12:44:00,42.77616,-70.64655,80.0,19.0,0.125,4.84,0.11,0
19,Vessel_8,2015-06-30 16:08:00,42.805820000000004,-70.67305,81.0,17.0,0.126,4.87,0.18,0
20,Vessel_8,2015-06-30 18:38:00,42.83797,-70.66277,71.0,13.0,0.08800000000000001,4.94,0.15,0
21,Vessel_8,2015-07-01 12:44:00,42.88508,-70.62125,76.0,20.0,0.121,4.96,0.18,0
22,Vessel_8,2015-07-01 16:29:00,42.83504,-70.66582,83.0,15.0,0.113,4.82,0.1,0
23,Vessel_8,2015-07-01 19:14:00,42.83613,-70.65554,84.0,16.0,0.095,4.8,0.12,0
24,Vessel_8,2015-07-02 12:29:00,42.89702,-70.49628,105.0,24.0,0.07200000000000001,4.34,0.11,0
25,Vessel_8,2015-07-02 13:15:00,42.87897,-70.48137,97.0,31.0,0.01,4.65,0.2,0
26,Vessel_8,2015-07-02 16:37:00,42.790459999999996,-70.59872,109.0,20.0,0.122,4.4,0.08,0
27,Vessel_8,2015-07-02 19:15:00,42.825829999999996,-70.65587,81.0,26.0,0.094,4.96,0.08,0
28,Vessel_3,2015-07-03 12:35:00,41.27835,-71.66091999999999,40.0,4.0,0.051,14.7,0.16,0
29,Vessel_3,2015-07-03 14:10:00,41.30389,-71.59399,37.0,20.0,0.055999999999999994,14.76,0.4,0
30,Vessel_8,2015-07-05 12:51:00,42.78018,-70.62263,78.0,13.0,0.127,5.29,0.21,0
31,Vessel_8,2015-07-05 16:18:00,42.8878,-70.61274,89.0,15.0,0.128,4.88,0.26,0
32,Vessel_8,2015-07-05 18:43:00,42.895,-70.59862,80.0,14.0,0.085,5.48,0.09,0
33,Vessel_3,2015-07-06 11:47:00,41.14622,-71.51857,41.0,14.0,0.109,13.99,0.45,0
34,Vessel_8,2015-07-06 12:54:00,42.854890000000005,-70.60089,81.0,18.0,0.127,5.15,0.19,0
35,Vessel_3,2015-07-06 13:08:00,41.07063,-71.56428000000001,39.0,3.0,0.019,11.28,0.23,0
36,Vessel_3,2015-07-06 14:09:00,41.02898,-71.56806999999999,44.0,7.0,0.039,10.53,0.45,0
37,Vessel_3,2015-07-06 16:07:00,41.05934,-71.47999,44.0,6.0,0.062,9.83,0.13,0
38,Vessel_8,2015-07-06 16:17:00,42.7885,-70.64587,86.0,16.0,0.125,5.01,0.28,0
39,Vessel_3,2015-07-06 18:15:00,41.077259999999995,-71.57215,42.0,8.0,0.033,10.43,0.3,0
40,Vessel_8,2015-07-06 18:43:00,42.86365,-70.64773000000001,84.0,17.0,0.086,5.18,0.25,0
41,Vessel_3,2015-07-07 10:12:00,41.02021,-71.56436,43.0,12.0,0.061,9.92,0.72,0
42,Vessel_8,2015-07-07 12:01:00,42.84142,-70.56491,96.0,26.0,0.026000000000000002,4.86,0.26,0
43,Vessel_3,2015-07-07 12:27:00,41.08355,-71.58275,43.0,9.0,0.067,9.96,0.61,0
44,Vessel_8,2015-07-07 13:10:00,42.86141,-70.53575,108.0,22.0,0.026000000000000002,4.55,0.11,0
45,Vessel_8,2015-07-07 14:17:00,42.85627,-70.58246,103.0,26.0,0.027000000000000003,4.67,0.12,0
46,Vessel_8,2015-07-07 15:17:00,42.82781,-70.55858,102.0,24.0,0.026000000000000002,4.62,0.13,0
47,Vessel_8,2015-07-07 16:13:00,42.798759999999994,-70.59154000000001,103.0,15.0,0.024,4.68,0.07,0
48,Vessel_8,2015-07-07 17:18:00,42.82442,-70.64737,85.0,11.0,0.025,5.39,0.11,0
49,Vessel_3,2015-07-08 12:00:00,41.14352,-71.52078,41.0,15.0,0.10300000000000001,13.31,0.93,0
50,Vessel_8,2015-07-08 13:59:00,42.8179,-70.65074,80.0,13.0,0.165,5.46,0.22,0
51,Vessel_3,2015-07-08 15:23:00,41.28885,-71.52790999999999,42.0,12.0,0.124,12.28,1.11,0
52,Vessel_8,2015-07-08 18:26:00,42.830529999999996,-70.6652,83.0,24.0,0.16899999999999998,5.18,0.43,0
53,Vessel_3,2015-07-09 10:34:00,41.02077,-71.57276999999999,44.0,7.0,0.055999999999999994,8.77,0.22,0
54,Vessel_8,2015-07-09 14:14:00,42.41943,-70.45130999999999,51.0,18.0,0.013999999999999999,5.73,0.34,0
55,Vessel_8,2015-07-09 15:02:00,42.39295,-70.43070999999999,31.0,3.0,0.024,6.34,0.08,0
56,Vessel_8,2015-07-09 15:55:00,42.39756,-70.47283,52.0,16.0,0.024,5.03,0.38,0
57,Vessel_3,2015-07-09 16:00:00,41.2749,-71.43323000000001,42.0,9.0,0.105,12.08,0.96,0
58,Vessel_8,2015-07-09 16:48:00,42.4407,-70.47998,53.0,9.0,0.02,4.72,0.07,0
59,Vessel_8,2015-07-09 17:37:00,42.43275,-70.45073000000001,53.0,10.0,0.024,5.22,0.13,0
60,Vessel_3,2015-07-10 11:00:00,41.2815,-71.73021,38.0,10.0,0.077,14.7,0.27,0
61,Vessel_3,2015-07-10 13:22:00,41.27758,-71.62442,39.0,7.0,0.076,14.57,0.56,0
62,Vessel_3,2015-07-10 14:01:00,41.281859999999995,-71.57186999999999,43.0,5.0,0.012,13.19,0.16,0
63,Vessel_3,2015-07-10 15:24:00,41.264340000000004,-71.49664,47.0,4.0,0.048,12.38,0.5,0
64,Vessel_8,2015-07-11 13:01:00,42.77697,-70.64518000000001,78.0,21.0,0.128,5.08,0.34,0
65,Vessel_8,2015-07-11 19:03:00,42.84877,-70.65417,84.0,15.0,0.22899999999999998,4.88,0.12,0
66,Vessel_8,2015-07-12 12:58:00,42.77803,-70.60986,80.0,18.0,0.121,4.95,0.18,0
67,Vessel_8,2015-07-12 16:22:00,42.8836,-70.62239,77.0,26.0,0.127,5.19,0.3,0
68,Vessel_8,2015-07-12 18:50:00,42.837540000000004,-70.65741,86.0,16.0,0.086,5.01,0.12,0
69,Vessel_3,2015-07-13 10:22:00,41.05468,-71.50901999999999,43.0,6.0,0.057999999999999996,10.5,0.61,0
70,Vessel_3,2015-07-13 12:32:00,40.985479999999995,-71.52668,51.0,11.0,0.077,8.69,0.42,0
71,Vessel_8,2015-07-13 13:30:00,42.86892,-70.60091,84.0,28.0,0.146,5.08,0.28,0
72,Vessel_3,2015-07-13 14:27:00,41.05125,-71.51850999999999,51.0,10.0,0.063,8.75,0.44,0
73,Vessel_3,2015-07-13 16:14:00,41.09324,-71.58097,42.0,9.0,0.057,10.8,0.46,0
74,Vessel_8,2015-07-13 17:34:00,42.82658,-70.65213,81.0,19.0,0.152,5.16,0.23,0
75,Vessel_8,2015-07-15 11:02:00,42.81307,-70.66709,71.0,8.0,0.045,5.53,0.11,0
76,Vessel_8,2015-07-15 13:10:00,42.853429999999996,-70.6426,77.0,18.0,0.055999999999999994,5.42,0.21,0
77,Vessel_8,2015-07-15 15:35:00,42.85298,-70.64694,78.0,6.0,0.071,5.37,0.12,0
78,Vessel_8,2015-07-16 10:51:00,42.79864,-70.66271,71.0,9.0,0.034,5.65,0.2,0
79,Vessel_8,2015-07-16 12:13:00,42.83846,-70.65514,75.0,4.0,0.039,5.5,0.12,0
80,Vessel_8,2015-07-17 10:28:00,42.79823,-70.66039,72.0,5.0,0.031,5.62,0.12,0
81,Vessel_3,2015-07-17 11:02:00,40.9423,-71.47321,54.0,7.0,0.07400000000000001,9.25,0.52,0
82,Vessel_8,2015-07-17 11:35:00,42.83821,-70.65604,72.0,2.0,0.031,5.6,0.07,0
83,Vessel_3,2015-07-17 12:55:00,40.96513,-71.37873,54.0,10.0,0.065,9.07,0.36,0
84,Vessel_8,2015-07-17 13:14:00,42.77689,-70.64825,76.0,5.0,0.054000000000000006,5.47,0.1,0
85,Vessel_3,2015-07-17 14:51:00,40.93629,-71.45640999999999,57.0,8.0,0.065,8.36,0.1,0
86,Vessel_8,2015-07-17 15:02:00,42.83633,-70.65751999999999,77.0,6.0,0.055,5.44,0.12,0
87,Vessel_3,2015-07-17 17:07:00,41.01998,-71.51029,55.0,10.0,0.079,9.25,0.44,0
88,Vessel_8,2015-07-19 10:41:00,42.79235,-70.6555,72.0,6.0,0.036000000000000004,5.7,0.15,0
89,Vessel_8,2015-07-19 12:04:00,42.771840000000005,-70.63846,72.0,10.0,0.047,5.71,0.1,0
90,Vessel_6,2015-07-19 13:18:00,40.9974,-71.46514,56.0,5.0,0.047,8.38,0.08,0
91,Vessel_8,2015-07-19 13:32:00,42.82447,-70.64344,75.0,13.0,0.048,5.6,0.14,0
92,Vessel_6,2015-07-19 14:50:00,40.96402,-71.46121,56.0,5.0,0.055999999999999994,8.33,0.14,0
93,Vessel_8,2015-07-19 15:44:00,42.82271,-70.65874000000001,76.0,9.0,0.07,5.53,0.08,0
94,Vessel_6,2015-07-19 16:16:00,40.9971,-71.46455999999999,56.0,11.0,0.053,8.3,0.17,0
95,Vessel_6,2015-07-19 17:47:00,40.96192,-71.45817,55.0,4.0,0.057,8.28,0.19,0
96,Vessel_6,2015-07-19 19:49:00,41.00058,-71.46235,55.0,9.0,0.073,8.3,0.15,0
97,Vessel_8,2015-07-20 10:56:00,42.78818,-70.64814,73.0,5.0,0.046,5.5,0.12,0
98,Vessel_3,2015-07-20 11:36:00,41.2751,-71.42789,45.0,6.0,0.092,12.26,0.36,0
99,Vessel_8,2015-07-20 12:15:00,42.83586,-70.65812,77.0,11.0,0.042,5.41,0.07,0
100,Vessel_6,2015-07-20 12:22:00,40.95698,-71.46164,55.0,4.0,0.055999999999999994,8.3,0.24,0
101,Vessel_8,2015-07-20 13:55:00,42.780190000000005,-70.64350999999999,76.0,10.0,0.055999999999999994,5.45,0.09,0
102,Vessel_3,2015-07-20 13:58:00,41.2037,-71.50799,42.0,9.0,0.094,12.08,0.18,0
103,Vessel_6,2015-07-20 14:07:00,40.99664,-71.4646,56.0,4.0,0.065,8.23,0.21,0
104,Vessel_8,2015-07-20 15:27:00,42.83126,-70.66078,75.0,14.0,0.047,5.5,0.15,0
105,Vessel_6,2015-07-20 15:51:00,40.96078,-71.46304,56.0,6.0,0.065,8.22,0.24,0
106,Vessel_3,2015-07-20 16:36:00,41.29777,-71.55314,44.0,11.0,0.09699999999999999,12.31,0.13,0
107,Vessel_6,2015-07-20 17:20:00,40.99606,-71.46628,55.0,6.0,0.053,8.25,0.18,0
108,Vessel_6,2015-07-20 18:51:00,40.96055,-71.46098,55.0,4.0,0.055999999999999994,8.25,0.22,0
109,Vessel_6,2015-07-20 20:13:00,40.99798,-71.46248,55.0,6.0,0.051,8.28,0.2,0
110,Vessel_8,2015-07-21 10:56:00,42.7864,-70.64456,76.0,7.0,0.047,5.46,0.14,0
111,Vessel_3,2015-07-21 11:39:00,41.16928,-71.51713000000001,42.0,13.0,0.10800000000000001,12.59,0.34,0
112,Vessel_8,2015-07-21 12:29:00,42.83943,-70.66024,77.0,16.0,0.051,5.43,0.08,0
113,Vessel_8,2015-07-21 14:02:00,42.782270000000004,-70.649,76.0,10.0,0.053,5.46,0.11,0
114,Vessel_3,2015-07-21 14:40:00,41.29249,-71.55059,44.0,11.0,0.10300000000000001,12.33,0.2,0
115,Vessel_4,2015-07-21 15:18:00,42.6149,-70.65245,43.0,40.0,0.076,8.55,1.54,0
116,Vessel_8,2015-07-21 15:57:00,42.847570000000005,-70.65016,76.0,12.0,0.066,5.44,0.07,0
117,Vessel_3,2015-07-21 17:02:00,41.29166,-71.55153,46.0,5.0,0.083,12.24,0.12,0
118,Vessel_8,2015-07-22 11:04:00,42.78282,-70.64595,76.0,12.0,0.049,5.52,0.15,0
119,Vessel_6,2015-07-22 12:13:00,40.96184,-71.46059,55.0,6.0,0.051,8.35,0.09,0
120,Vessel_8,2015-07-22 12:35:00,42.83659,-70.65859,76.0,7.0,0.05,5.53,0.08,0
121,Vessel_6,2015-07-22 13:38:00,40.99447,-71.46654000000001,55.0,4.0,0.06,8.38,0.04,0
122,Vessel_8,2015-07-22 14:10:00,42.785140000000006,-70.64134,76.0,9.0,0.051,5.53,0.14,0
123,Vessel_6,2015-07-22 15:11:00,40.96435,-71.46162,56.0,4.0,0.051,8.41,0.06,0
124,Vessel_8,2015-07-22 15:38:00,42.83295,-70.65404000000001,77.0,5.0,0.046,5.49,0.06,0
125,Vessel_6,2015-07-22 16:50:00,40.99541,-71.46566,55.0,10.0,0.06,8.41,0.06,0
126,Vessel_6,2015-07-22 18:23:00,40.96112,-71.46049000000001,56.0,5.0,0.055999999999999994,8.41,0.06,0
127,Vessel_6,2015-07-22 20:03:00,40.99665,-71.46197,55.0,5.0,0.06,8.44,0.04,0
128,Vessel_8,2015-07-23 10:55:00,42.78833,-70.64741,78.0,12.0,0.045,5.52,0.13,0
129,Vessel_6,2015-07-23 12:07:00,40.95863,-71.4625,55.0,4.0,0.054000000000000006,8.61,0.09,0
130,Vessel_8,2015-07-23 12:26:00,42.838409999999996,-70.65404000000001,77.0,10.0,0.049,5.56,0.14,0
131,Vessel_6,2015-07-23 13:53:00,40.99673,-71.46173,55.0,5.0,0.063,8.63,0.08,0
132,Vessel_8,2015-07-23 13:59:00,42.78284,-70.64416999999999,77.0,6.0,0.048,5.56,0.1,0
133,Vessel_6,2015-07-23 15:34:00,40.96175,-71.46231,55.0,6.0,0.059000000000000004,8.59,0.16,0
134,Vessel_8,2015-07-23 15:35:00,42.83335,-70.65681,77.0,5.0,0.051,5.51,0.1,0
135,Vessel_6,2015-07-23 18:53:00,40.96147,-71.45819,55.0,6.0,0.057999999999999996,8.53,0.16,0
136,Vessel_8,2015-07-25 10:43:00,42.80235,-70.65906,76.0,5.0,0.023,6.07,0.2,0
137,Vessel_8,2015-07-25 13:33:00,42.88125,-70.64263000000001,77.0,18.0,0.1,6.03,0.2,0
138,Vessel_8,2015-07-25 15:14:00,42.82355,-70.654,74.0,7.0,0.051,6.17,0.1,0
139,Vessel_6,2015-07-26 13:28:00,40.99612,-71.46757,55.0,4.0,0.042,9.4,0.07,0
140,Vessel_6,2015-07-26 15:05:00,40.964220000000005,-71.46495,55.0,5.0,0.057999999999999996,9.51,0.09,0
141,Vessel_6,2015-07-26 16:35:00,40.99615,-71.46226999999999,55.0,9.0,0.053,9.65,0.08,0
142,Vessel_6,2015-07-26 18:08:00,40.960879999999996,-71.45888000000001,55.0,5.0,0.055999999999999994,9.72,0.15,0
143,Vessel_6,2015-07-26 20:02:00,40.99406,-71.46229,55.0,5.0,0.07,9.71,0.16,0
144,Vessel_8,2015-07-27 11:08:00,42.79283,-70.64816,76.0,4.0,0.042,5.69,0.09,0
145,Vessel_8,2015-07-27 12:52:00,42.83382,-70.66022,78.0,10.0,0.046,5.56,0.18,0
146,Vessel_8,2015-07-27 15:28:00,42.7958,-70.66185,77.0,9.0,0.038,5.62,0.18,0
147,Vessel_8,2015-07-28 10:35:00,42.80558,-70.65584,77.0,7.0,0.028999999999999998,5.74,0.16,0
148,Vessel_6,2015-07-28 12:05:00,40.936170000000004,-71.40699000000001,55.0,9.0,0.054000000000000006,8.63,0.12,0
149,Vessel_8,2015-07-28 12:07:00,42.75972,-70.61789,78.0,11.0,0.043,5.63,0.17,0
150,Vessel_8,2015-07-28 13:28:00,42.799929999999996,-70.64699999999999,79.0,9.0,0.044000000000000004,5.61,0.05,0
151,Vessel_6,2015-07-28 13:30:00,40.943670000000004,-71.38088,58.0,12.0,0.051,8.53,0.04,0
152,Vessel_8,2015-07-28 14:41:00,42.83585,-70.65724,78.0,9.0,0.035,5.59,0.16,0
153,Vessel_6,2015-07-28 14:52:00,40.94372,-71.42042,58.0,3.0,0.047,8.56,0.04,0
154,Vessel_6,2015-07-28 16:30:00,40.95987,-71.42669000000001,57.0,7.0,0.06,8.66,0.08,0
155,Vessel_6,2015-07-28 17:59:00,40.95159,-71.41906999999999,57.0,5.0,0.049,8.64,0.13,0
156,Vessel_6,2015-07-28 19:26:00,40.955290000000005,-71.41094,57.0,7.0,0.047,8.66,0.12,0
157,Vessel_8,2015-07-29 10:38:00,42.80362,-70.65793000000001,75.0,18.0,0.031,5.95,0.36,0
158,Vessel_8,2015-07-29 12:03:00,42.75365,-70.62416999999999,76.0,5.0,0.042,5.69,0.12,0
159,Vessel_6,2015-07-29 12:18:00,40.99943,-71.38744,52.0,5.0,0.046,9.13,0.08,0
160,Vessel_8,2015-07-29 13:40:00,42.80612,-70.64338000000001,79.0,13.0,0.051,5.55,0.15,0
161,Vessel_6,2015-07-29 14:12:00,41.0609,-71.36570999999999,49.0,8.0,0.075,10.29,0.7,0
